id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
23b70a13-f7cb-4b7a-beab-5650ac10eabc,balsamic glaze 1 tbsp,,40.0,0.0,9.0,0.0,100.0,daily_nutrition,False
8f625e2a-d659-485a-9316-3c50363caf72,balsamic glaze 1 tsp,,13.0,0.0,3.0,0.0,100.0,daily_nutrition,False
4538f584-dd9f-4cf6-8ee0-1682f2ecd2dd,balsamic vinaigrette 2 tbsp,,90.0,0.0,3.0,9.0,100.0,daily_nutrition,False
1bc22dab-1a5e-4c9e-a1ed-c941485884a2,banana,,105.0,1.3,27.0,0.4,100.0,daily_nutrition,False
f9f3906f-0d82-4350-95a4-75651a34d6a9,bandeng balado tomat,,345.3,37.0,17.0,12.3,100.0,dapur_umami,False
5eed8db5-16f7-47a1-8272-8e1fc8aee020,bandeng pallumara aji-no-moto,,474.0,40.5,17.0,27.5,100.0,dapur_umami,False
cd22e0cc-ffc1-4192-a57b-76e824bb3a03,bandeng serani semarang,,329.0,50.5,5.0,12.0,100.0,dapur_umami,False
d9eb6d9b-6abe-4237-a02d-9d76fea4b959,bantal,,190.0,3.3,43.5,0.3,100.0,indo_nutrition,False
aeddaf1f-80db-45ed-a74b-180cc2afecbe,barongko,,159.0,3.1,23.5,5.8,100.0,indo_nutrition,False
d09161ce-8e24-462d-8a10-d3e626cb2830,basil 2 tbsp fresh,,1.0,0.1,0.1,0.0,100.0,daily_nutrition,False
f90ded49-8ace-4d00-93e6-f839072ce7f8,basil fresh garnish,,1.0,0.1,0.0,0.0,100.0,daily_nutrition,False
3ced4e94-c039-4daa-9967-1f3c98ad460e,baso kuah soto,,352.4,24.4,877.8,12.8,100.0,dapur_umami,True
35f4879b-e8cb-4db9-baa9-6bf7cef91695,baso panggang keju saori teriyaki,,73.5,18.8,3.3,22.5,100.0,dapur_umami,False
0a7019dd-7fcc-48b3-9641-071a72a1d64c,batagor spesial umami,,258.8,18.5,13.5,15.8,100.0,dapur_umami,True
e0190ee9-0d11-4aa0-9b0b-1552c7cf45f0,batang tading,,137.0,4.3,19.1,4.8,100.0,indo_nutrition,False
9faa6c09-b805-4a99-9d76-8679ef55284f,batar daan,,107.0,2.2,19.6,2.2,100.0,indo_nutrition,False
f17360bc-294c-44e0-9e95-ab8108596a26,batatas gembili segar,,76.0,1.1,16.0,0.9,100.0,indo_nutrition,False
f69a8585-d12b-44c2-a715-025f92bbf89d,batatas kelapa ubi bakar,,110.0,1.4,23.4,1.1,100.0,indo_nutrition,False
c1191d29-2446-495c-819c-990be614620a,batatas kelapa ubi kukus,,92.0,1.2,21.0,0.3,100.0,indo_nutrition,False
e248a8da-7231-4e27-a71d-1ae25a41f48e,batatas kelapa ubi segar,,89.0,1.1,21.0,0.1,100.0,indo_nutrition,False
00bd38a7-6e83-4b62-b8d1-3ba38019fd59,batatas tali ubi rebus,,182.0,2.4,42.2,0.4,100.0,indo_nutrition,False
cd97a2f7-19ad-4e58-965a-ee3b9ec97625,bawang bombay,,45.0,1.4,10.3,0.2,100.0,indo_nutrition,False
b55c089d-cab2-4aa1-ace9-74b55e52f654,bawang merah,,39.0,1.5,0.2,0.3,100.0,indo_nutrition,False
f2f46a5a-8f29-41e7-9b44-74c24c2c1f00,bawang putih,,95.0,4.5,23.1,0.2,100.0,indo_nutrition,False
f4fcb63c-c189-4dc1-a022-094126818295,bayam kukus,,30.0,1.3,5.8,0.7,100.0,indo_nutrition,False
bf0b817d-d5b3-4f0c-bdb5-a269722d2274,bayam mentega,,411.0,34.0,11.0,29.0,100.0,dapur_umami,False
1e2cdcac-0b77-4255-9653-5e1a31d8f95d,bayam merah,,51.0,4.6,10.0,0.5,100.0,indo_nutrition,False
6bee5e63-d95e-439f-9072-5131df86ff9a,bayam merah segar,,41.0,2.2,6.3,0.8,100.0,indo_nutrition,False
2aed2239-c2c0-4069-ab1d-cd94f97ffdc7,bayam panggang masako,,289.5,16.0,25.0,11.0,100.0,dapur_umami,False
dff2d486-f9bd-46c1-ab25-43b77429a9f5,bayam rebus,,23.0,1.2,3.7,0.6,100.0,indo_nutrition,False
83d0cc2b-bfd7-4cd9-9c4a-a3f2c594d924,bayam segar,,36.0,3.5,6.5,0.5,100.0,indo_nutrition,False
af204fbd-1790-4111-962e-fb899cace692,bayam tumis bersantan,,48.0,1.4,2.6,4.2,100.0,indo_nutrition,False
e71a3131-d2bf-414f-b31b-27fe81e3c96b,bayam tumis oncom,,102.0,3.7,6.9,6.7,100.0,indo_nutrition,False
a58493c0-524f-4faa-9984-e1688c8701ea,bbq sauce 2 tbsp,,60.0,0.5,15.0,0.0,100.0,daily_nutrition,False
894fa8a3-4f9c-4a7a-afb1-1cf3954f74d5,bean sprouts 14 cup garnish,,8.0,0.8,1.5,0.1,100.0,daily_nutrition,False
b6f6629a-92bd-4db8-9ac7-daa24eb25c0d,bebek alabio daging segar,,303.0,11.3,3.7,27.0,100.0,indo_nutrition,False
8c5d8e01-4cd5-4275-b32c-ba79028a4d6a,bebek daging goreng,,300.0,24.0,4.5,20.7,100.0,indo_nutrition,False
1dbfcc58-e4a6-4554-a108-db2b00e868f8,bebek itik,,326.0,16.0,0.0,28.6,100.0,indo_nutrition,False
7b126c6f-c5c8-489e-8924-868f4f95d0cb,bebek sambal bali,,96.0,0.0,0.0,0.0,100.0,dapur_umami,False
9144904d-833f-4206-ae66-9f3029c23e2d,beberuk,,65.0,1.1,3.5,5.2,100.0,indo_nutrition,False
6b6f1bcf-ffb1-4681-a3a7-556102c71c66,beef bulgogi,,238.2,11.6,6.1,18.5,100.0,dapur_umami,False
a338630f-9fd7-417a-8970-f37c206dec8a,beef bulgogi gimbap,,368.5,16.0,37.0,17.3,100.0,dapur_umami,False
e983af6c-e38d-44e6-8cbb-b0dd244bb597,beef burger,,258.0,10.6,32.5,9.5,100.0,indo_nutrition,False
8fec6edc-585f-40f9-9973-a0ed1ea2310a,beef burger teriyaki,,467.5,22.0,23.5,32.0,100.0,dapur_umami,False
7e663966-a2f8-433b-956a-9b9d3c0e2607,beef burrito large,,650.0,30.0,70.0,28.0,100.0,daily_nutrition,False
2571c171-4a72-4c6f-9a3c-a0aa46cc994e,beef jerky 1 oz,,116.0,9.4,3.1,7.2,100.0,daily_nutrition,False
a4b671d7-3ac9-44b7-a106-43cff16d661c,beef pho 1 large bowl,,450.0,30.0,55.0,12.0,100.0,daily_nutrition,False
86276d5e-9d09-4d28-b037-0369662d23fc,beef sausage sandwich with vegetables,,756.3,38.0,88.7,12.7,100.0,dapur_umami,False
ce9ab6de-dede-40be-a4b3-a3b504d76683,beef steak 6oz sirloin,,270.0,42.0,0.0,10.0,100.0,daily_nutrition,False
f88471e9-b551-4cbf-9b8d-771671485a67,beef stroganoff 15 cups,,550.0,30.0,40.0,28.0,100.0,daily_nutrition,False
57955986-5bcb-4760-88df-9bc913e0d2fe,beef tacos 2 hard shell,,380.0,18.0,28.0,22.0,100.0,daily_nutrition,False
0c6b569e-c0e8-475e-90b6-119d474219a8,beef teriyaki,,429.0,17.5,2.5,21.0,100.0,dapur_umami,False
79dc142e-1074-46b6-bd25-e52bb5da5111,beef teriyaki masakan,,151.0,8.6,22.3,3.1,100.0,indo_nutrition,False
56b05245-4803-4988-92f5-d2beb4e4f99d,beef wellington 1 slice,,600.0,30.0,35.0,38.0,100.0,daily_nutrition,False
5a7acfe1-1730-4e7c-bfaa-7820c03700fa,beef yakiniku,,346.5,13.5,7.0,29.0,100.0,dapur_umami,False
5e6cc832-3474-4c73-a954-d486c9c0d06b,beef yakiniku masakan,,132.0,9.8,20.7,1.1,100.0,indo_nutrition,False
d7801406-7e70-4a3e-9088-a61bbce372fc,beer 12 oz light,,103.0,0.9,5.8,0.0,100.0,daily_nutrition,False
571ca316-6966-4195-a4dc-ca1a0f4564db,beets 12 cup roasted,,30.0,0.8,6.8,0.1,100.0,daily_nutrition,False
70a80e22-ff0c-4615-a742-239f6f858f85,bekasam,,116.0,11.9,6.1,4.9,100.0,indo_nutrition,False
6dcc482a-2d93-46d8-bec6-09a2304c3095,bekasang,,78.0,11.4,3.6,2.0,100.0,indo_nutrition,False
885b5cc2-4301-4c6e-b4f5-299dc7167b27,belibis daging segar,,131.0,20.2,2.8,4.3,100.0,indo_nutrition,False
4ef4bbad-cc94-4f6c-8599-d1ea073a527c,belimbing,,36.0,0.4,8.8,0.4,100.0,indo_nutrition,False
abb10689-cb72-4acb-8da6-52c7a79e44b4,belitung talas kukus,,145.0,1.2,34.2,0.4,100.0,indo_nutrition,False
1b510322-624d-4b2f-aa92-ef4be27b6050,bell pepper 1 medium red,,31.0,1.2,6.0,0.3,100.0,daily_nutrition,False
f28fbe1d-2c80-413e-a2d1-e4b070e65311,bell peppers onions sautéed,,60.0,1.5,10.0,2.0,100.0,daily_nutrition,False
9ab37659-4284-4adb-904a-3149c129c169,belut goreng,,417.0,25.9,32.0,19.4,100.0,indo_nutrition,False
6035f10e-edd2-4eb1-a810-e97551d1bc43,belut segar,,70.0,14.6,1.0,0.8,100.0,indo_nutrition,False
a2036098-1e56-4241-b4ec-c0668c24e964,belutlaut segar,,93.0,12.8,6.1,1.5,100.0,indo_nutrition,False
86ac212b-c3d0-4bbd-9578-58ecb1cda1ee,bengkuang,,55.0,1.4,12.8,0.2,100.0,indo_nutrition,False
e935e6cd-94a0-4881-8276-8a67981cd747,bento nasi mayo,,98.6,2.4,15.3,3.0,100.0,dapur_umami,True
e2d07b78-d332-4f7b-a76f-3edcccb280f0,bentul komba talas segar,,98.0,1.6,20.9,0.7,100.0,indo_nutrition,False
f4b8bb7b-7b0a-4e7d-9875-32a862fa2957,bentul talas kukus,,71.0,2.3,15.4,0.3,100.0,indo_nutrition,False
dd674683-e265-4b63-b017-41b2a244285c,beras cerdas,,350.0,2.7,82.3,1.1,100.0,indo_nutrition,False
7b28ada1-b282-4580-ba93-24f6674ca501,beras ganyong,,364.0,3.4,86.3,0.7,100.0,indo_nutrition,False
a2ab2df1-7008-4d3b-bc36-3b24da53677d,beras giling,,360.0,6.8,78.9,0.7,100.0,indo_nutrition,False
cffe97bc-50db-4b54-908d-b9cf53b1cd18,beras giling masak nasi,,178.0,2.1,40.6,0.1,100.0,indo_nutrition,True
aebf8b18-8e15-463b-b21a-8b48dcf4ac4f,beras giling mentah,,357.0,8.4,77.1,1.7,100.0,indo_nutrition,False
49cd766b-4d95-4755-8add-fdc8b3421ab8,beras giling var pelita mentah,,369.0,9.5,77.1,1.4,100.0,indo_nutrition,False
8a70ce78-12bb-456f-8bd9-73a6ade2650f,beras giling var rojolele mentah,,357.0,8.4,77.1,1.7,100.0,indo_nutrition,False
4a5e10ce-ed6e-4f96-80fe-c721ec2c32ad,beras hitam mentah,,351.0,8.0,76.9,1.3,100.0,indo_nutrition,False
6a8cb1a6-c828-4738-9b14-6d149cf084fd,beras jagung kuning kering mentah,,358.0,5.5,82.7,0.1,100.0,indo_nutrition,False
e6c6b56b-d4ae-467d-8569-b24c25f7c677,beras jagung putih kering mentah,,307.0,4.8,71.8,0.1,100.0,indo_nutrition,False
71262e34-65ea-4362-a7cd-3ac076e9c3fb,beras ketan hitam,,356.0,7.0,78.0,0.7,100.0,indo_nutrition,False
8733aac8-42df-425d-879c-d198519f9071,beras ketan hitam kukus,,181.0,4.0,37.3,1.2,100.0,indo_nutrition,False
0d47386b-2cce-4f1a-902e-a7fa811c1ce7,beras ketan hitam tape,,166.0,3.8,34.4,1.0,100.0,indo_nutrition,False
b38c7c83-bee3-4495-882e-4452238f8fbd,beras ketan hitam tumbuk,,360.0,8.0,74.5,2.3,100.0,indo_nutrition,False
3cdd1c9d-83f1-4c8e-a579-c85679b81c80,beras ketan hitam tumbuk mentah,,360.0,8.0,74.5,2.3,100.0,indo_nutrition,False
308be815-80fd-457e-99a5-ab8614b9842e,beras ketan putih,,362.0,6.7,79.4,0.7,100.0,indo_nutrition,False
8cc04520-8dd0-4c77-8654-73b57847b8b6,beras ketan putih kukus,,163.0,3.0,35.7,0.4,100.0,indo_nutrition,False
c313cc49-0552-4001-a180-3eec79819b97,beras ketan putih tape,,172.0,3.0,37.5,0.5,100.0,indo_nutrition,False
3c7e3570-0ad2-4cae-9ad7-d8d78d5c2dc7,beras ketan putih tumbuk,,361.0,7.4,78.4,0.8,100.0,indo_nutrition,False
d15d9ddb-082f-4620-8dd0-11d318b78c88,beras ketan putih tumbuk mentah,,361.0,7.4,78.4,0.8,100.0,indo_nutrition,False
75edc436-5594-431f-b5a7-38b441ccf8f1,beras ladang mentah,,376.0,7.5,78.0,3.8,100.0,indo_nutrition,False
bbc85252-f890-4ce6-9d37-6187fbe65716,beras menir,,339.0,7.7,73.0,4.4,100.0,indo_nutrition,False
3ad8fb82-8178-4d7b-bfcc-1707154beba0,beras menir mentah,,362.0,7.7,73.0,4.4,100.0,indo_nutrition,False
ebf7dfbf-8ce7-451c-81f1-c835b7e9ff0b,beras merah tumbuk,,359.0,7.5,77.6,0.9,100.0,indo_nutrition,False
fea7dda3-89da-4bce-a049-c773c23da9e5,beras parboiled,,364.0,6.8,80.1,0.6,100.0,indo_nutrition,False
f529a27d-0c89-406f-aa6e-2dc29e7c3631,beras pecah kulit,,335.0,7.4,76.2,1.9,100.0,indo_nutrition,False
952fa70f-5663-4957-bf4e-5f178f61abda,beras setengah giling,,363.0,7.6,78.3,1.1,100.0,indo_nutrition,False
4ec599fa-48e9-4c46-92ad-b72be044dd33,beras siger,,344.0,1.1,28.3,0.2,100.0,indo_nutrition,False
79e185f5-4d29-4d29-ba65-35df6c40c54f,beras tumbuk mentah,,354.0,7.8,79.9,0.4,100.0,indo_nutrition,False
12ec3d53-3de5-478d-ade3-1aaf76b0ef13,beras tumbuk merah mentah,,352.0,7.3,76.2,0.9,100.0,indo_nutrition,False
2ff9b850-ed24-4b2a-9856-53febd9121dd,berry coulis 1 tbsp,,20.0,0.0,5.0,0.0,100.0,daily_nutrition,False
06c7a13f-b462-4896-8d96-c922e24d79c1,betok wadi masakan,,145.0,16.3,4.1,7.0,100.0,indo_nutrition,False
cb037485-dea4-4929-aee0-5a7a93b0eed4,bibimbap,,621.5,35.0,32.5,39.0,100.0,dapur_umami,False
444b6e85-f6c8-48cb-a24a-bc78d2925450,bihun,,360.0,4.7,82.1,0.1,100.0,indo_nutrition,False
7b712f2e-aaee-46f1-99ab-a17c3f04f043,bihun goreng,,154.0,3.0,25.5,4.5,100.0,indo_nutrition,False
5361ecbb-b605-4977-a0ee-8e082b1c0f53,bihun goreng instan,,381.0,6.1,80.3,3.9,100.0,indo_nutrition,False
7f92546d-74b4-44f8-b593-301a01a6cf77,bihun goreng petai saori,,124.3,0.0,0.0,0.0,100.0,dapur_umami,False
e7cfe138-8641-4b5c-ae30-43510336d0c1,bihun jagung mentah,,354.0,0.5,87.4,0.3,100.0,indo_nutrition,False
b36fd3cc-5aaf-41bb-9756-948f986eb51d,bihun kuah tom yum,,208.8,3.5,34.5,6.3,100.0,dapur_umami,False
e5ef426f-e1cb-476e-bbda-afa4187e458a,bihun mentah,,348.0,4.7,82.1,0.1,100.0,indo_nutrition,False
9b1c704a-2451-4511-9b1e-04da0a8aec0f,bihun siram sajiku,,507.0,25.0,82.7,10.0,100.0,dapur_umami,False
c96006e0-7693-4fcf-baaa-d5545efb50e8,bihun sosis sajiku,,636.5,16.0,90.5,23.5,100.0,dapur_umami,False
07c56219-3463-4b44-9704-39afb81905c8,biji jambu mete,,562.0,21.2,23.6,49.6,100.0,indo_nutrition,False
2f2ffcd8-dd3a-4b95-abf7-81c7ed84f7da,biji jambu mete goreng,,629.0,21.5,19.8,56.6,100.0,indo_nutrition,False
9394c0b9-2f26-4aac-a6fa-18bd9823fc73,biji nangkabiji salak,,262.0,2.3,51.1,5.4,100.0,indo_nutrition,False
fe0683e3-d67d-4c8b-976a-fb2828597ebe,bika ambon,,199.0,2.1,44.4,1.5,100.0,indo_nutrition,False
29a842bf-efba-440f-9c28-b5d39799d518,bir 4 alkohol,,48.0,0.6,4.4,0.0,100.0,indo_nutrition,False
cbd7cfe7-7739-4e44-a585-20d058e52f75,biryani chicken 15 cups,,520.0,28.0,60.0,18.0,100.0,daily_nutrition,False
6b5ad2c0-d9aa-4549-bc62-8b60c853d50c,biscotti 1 cookie,,110.0,2.0,18.0,4.0,100.0,daily_nutrition,False
9ae00d75-9805-4575-988b-a0cd7e6782c7,biscuits and gravy 1 serving,,480.0,10.0,45.0,28.0,100.0,daily_nutrition,False
dc6972a3-cd84-414b-b5b2-e637feb86c55,biskuit,,458.0,6.9,75.1,14.4,100.0,indo_nutrition,False
f4d36930-dc28-4c36-bac2-af43b6ff508d,bison burger 1 patty,,150.0,22.0,0.0,7.0,100.0,daily_nutrition,False
732fe128-2809-4140-844b-502747d4c9a2,bistik ayam,,249.5,23.0,11.8,12.3,100.0,dapur_umami,False
b4bd26e8-2427-4978-a16e-68c6458ffd31,bistik daging brokoli,,340.5,19.8,12.0,24.8,100.0,dapur_umami,False
39b67898-7380-425d-a6ef-c8438b2cf231,bit,,42.0,1.6,9.6,0.1,100.0,indo_nutrition,False
db5f8716-43aa-4657-adf3-eea665e2c053,bitterbalen talas,,62.2,2.0,2.1,8.1,100.0,dapur_umami,False
d553838d-9ef9-4fb2-90f6-e75e551337bd,biwah segar,,51.0,0.3,12.1,0.1,100.0,indo_nutrition,False
98a02ea2-782a-4b09-a230-417c08264d58,black beans 12 cup,,114.0,7.6,20.4,0.5,100.0,daily_nutrition,False
28a23549-2054-40ec-bb24-b405cf121421,black pepper 1 tsp,,6.0,0.2,1.5,0.1,100.0,daily_nutrition,False
a6915c4a-e603-4e4d-9528-3134b0130759,black pepper 12 tsp,,3.0,0.1,0.7,0.0,100.0,daily_nutrition,False
6df7fd1a-bad7-46a1-a510-03cf1060a6ae,black pepper 14 tsp,,1.0,0.0,0.2,0.0,100.0,daily_nutrition,False
b5269226-04df-4e07-8039-41a5d31eb945,blackberries 1 cup,,62.0,2.0,13.8,0.7,100.0,daily_nutrition,False
9be1e05f-7b12-47c1-9c7d-58efa648ac66,blue cheese 1 oz,,100.0,6.0,0.7,8.0,100.0,daily_nutrition,False
84e3b4a8-0b84-49ce-bc8e-151d1f960cf8,blue cheese dressing 2 tbsp,,150.0,1.0,2.0,16.0,100.0,daily_nutrition,False
f134a475-f9b7-49d5-af88-5e4e6ed04185,blueberries 12 cup,,42.0,0.5,11.0,0.2,100.0,daily_nutrition,False
993a89d7-b645-4780-b2eb-6520fa0f30d8,bobotie 1 serving,,450.0,25.0,30.0,25.0,100.0,daily_nutrition,False
953cb3eb-99f7-41e4-9a58-12baddb6a599,bok choy 1 cup steamed,,10.0,1.5,2.0,0.1,100.0,daily_nutrition,False
8c9c34a6-720b-411d-881a-4cc54f72559f,bok coy bumbu wijen,,120.0,10.3,5.3,6.0,100.0,dapur_umami,False
57aee5e7-da54-4798-81c7-299c277a42f5,bola ayam lapis roti,,632.0,31.0,67.0,26.0,100.0,dapur_umami,False
f82ce804-ce5d-452c-af6e-a1f80c1c5faa,bola ayam mayo mayumi,,134.6,6.7,15.3,4.5,100.0,dapur_umami,False
1d21c503-1d9c-4653-9020-d7f67fca7e37,bola bola ikan udang masako,,434.5,42.0,22.5,19.0,100.0,dapur_umami,False
c3685f12-2847-4922-a400-c177ce740c1d,bola bola mie,,52.8,3.3,0.8,2.5,100.0,dapur_umami,True
7d851131-37a6-4786-9dda-51ea831016ae,bola daging saori,,105.9,4.6,3.3,8.2,100.0,dapur_umami,False
43ee9586-e528-4017-8243-c759dad69663,bola sayur crispy sajiku,,429.0,17.0,64.5,13.5,100.0,dapur_umami,False
170614b3-1968-4a29-bc79-5fe8330282a5,bola-bola makaroni sayur,,438.3,11.0,38.8,26.8,100.0,dapur_umami,False
276b2e01-21e7-4ddf-a0b2-55f5bbd63e7c,bolu abon masako,,95.2,2.8,9.8,2.2,100.0,dapur_umami,False
957653dc-55cb-468f-b5ca-ef2d4bb4dfac,bolu gulung kacang keju,,45.2,0.0,0.0,0.0,100.0,dapur_umami,False
45ebc67b-aac1-43e2-947b-e75e50f1542d,bolu kukus ayam masako,,177.2,5.6,21.6,7.7,100.0,dapur_umami,False
c9fccc66-c9fb-44e0-b740-e46e55fe4d90,bonggol pisang,,43.0,2.6,11.6,0.0,100.0,indo_nutrition,False
15575684-9ede-4c15-8df6-fa2a9f6b4b64,bonggol pisang kering,,245.0,3.4,66.2,0.0,100.0,indo_nutrition,False
39272487-9028-4a5a-bbdc-6a84bf129efc,bongkrek tempe bungkil,,119.0,4.4,18.3,3.5,100.0,indo_nutrition,True
dc34e4a2-7d38-456d-8bc2-c3095176339e,boros kunci,,23.0,1.0,7.2,0.8,100.0,indo_nutrition,False
5fb97abd-7862-4e09-b9a1-815566f1a773,boros laja lengkuas,,22.0,1.0,4.7,0.3,100.0,indo_nutrition,False
49af0f4f-ab4a-4c0e-99f5-4c994658de08,botok lamtoro,,186.0,11.7,13.0,9.7,100.0,indo_nutrition,False
717bafdb-703c-4d0a-a4c5-863a112fa8b7,botok tahu krecek,,377.0,40.8,7.5,18.8,100.0,dapur_umami,True
5b478d78-f3ab-4e07-b568-7a7dbc6e1fa6,bread roll hoagie,,200.0,6.0,38.0,2.0,100.0,daily_nutrition,False
d57bee50-a0e2-48f5-b518-7836f24749f4,breadcrumbs coating,,25.0,0.5,4.0,0.5,100.0,daily_nutrition,False
de70973c-85b3-403f-b801-73daee7883c7,breadstick 1 large,,160.0,4.0,28.0,3.0,100.0,daily_nutrition,False
5d44e10b-e0ce-43fb-846d-647e016f47f6,brem,,249.0,3.4,58.0,0.4,100.0,indo_nutrition,False
366a16e7-334b-4bad-b47f-eedbd275c898,brie cheese 1 oz,,95.0,6.0,0.1,7.9,100.0,daily_nutrition,False
7753e9fc-08a5-4c23-88d9-a72f67fa228a,broccoli bites,,55.8,3.2,1.4,4.2,100.0,dapur_umami,False
c6b9667e-44d0-478f-a031-ac325c89a611,brokoli capcay,,124.8,10.8,4.3,7.5,100.0,dapur_umami,False
42230355-ebd3-4490-8eb0-27cf2b53f5b8,brokoli dengan daging ayam,,379.3,16.3,27.7,27.7,100.0,dapur_umami,False
746a0a9f-6eb7-4020-989c-654e16e19a85,brokoli keju goreng,,427.0,6.5,34.0,27.0,100.0,dapur_umami,False
a5bd000e-30d7-4602-b10a-8b784cfd2f38,brokoli sapi lada hitam,,85.5,4.0,3.0,7.0,100.0,dapur_umami,False
9c5a725c-651f-4603-94d4-e5f76e72253a,brokoli saus telur asin masako,,291.5,11.5,16.5,22.0,100.0,dapur_umami,False
6bd86e78-c009-406f-bb28-6a4423d12b87,brondong,,400.0,4.0,95.3,0.7,100.0,indo_nutrition,False
219c323f-d72c-4471-840f-b522c34f1c95,brongkos,,141.0,15.3,12.6,3.3,100.0,indo_nutrition,False
bd311245-8dd2-430c-8982-61a74cd0bd20,brongkos kacang merah,,228.0,9.5,17.5,14.0,100.0,dapur_umami,False
275198ca-d9ad-41ff-8901-a47f55d5151f,brown rice 1 cup cooked,,215.0,5.0,45.0,1.8,100.0,daily_nutrition,False
e530aaa1-fca2-42b8-8b2a-1c62b2ea5476,brownies kukus,,40.3,0.0,0.0,0.0,100.0,dapur_umami,False
80f2c83c-3e8a-4324-8652-25d69cea8a39,brulee bomb,,82.6,4.2,7.8,4.0,100.0,dapur_umami,False
29575943-219b-43da-a745-05b7755cac6c,bruschetta 2 pcs,,180.0,4.0,25.0,7.0,100.0,daily_nutrition,False
d4a07802-2652-409e-83c7-1f3ee5a75435,buah atung,,23.0,0.8,5.2,0.2,100.0,indo_nutrition,False
d919cd6f-46e2-4530-b70e-0da7f4a95683,buah kelenting segar,,110.0,1.4,21.4,2.1,100.0,indo_nutrition,False
73257865-433c-4552-a3eb-a8f293afa9a9,buah kelor,,38.0,1.5,7.5,0.2,100.0,indo_nutrition,False
a2a6e6a7-710f-4f4e-9105-beccf05cbebb,buah kom segar,,264.0,4.0,59.6,1.1,100.0,indo_nutrition,False
8d6dcad0-5d4c-4184-b8a6-77a36babeb88,buah mentega bisbul,,39.0,0.7,9.7,0.2,100.0,indo_nutrition,False
4f194738-63c5-434b-ade4-2345af308cde,buah merah,,87.0,2.6,13.1,2.7,100.0,indo_nutrition,False
63f2f19d-15a5-4b28-8101-48e24ceb6878,buah naga merah segar,,71.0,1.7,9.1,3.1,100.0,indo_nutrition,False
0b90b469-c32d-4975-844d-86bb47cbc889,buah naga putih segar,,56.0,0.8,10.9,1.0,100.0,indo_nutrition,False
656bcc4c-c226-4103-8f72-890646ae86fb,buah negri segar,,55.0,1.2,12.2,0.1,100.0,indo_nutrition,False
1d90c352-020f-4f29-98f0-813671eeac58,buah nona,,101.0,1.7,25.2,0.6,100.0,indo_nutrition,False
39f9bbf1-3c66-476e-aa0e-6496be63610d,buah rotan segar,,78.0,0.6,18.2,0.3,100.0,indo_nutrition,False
c739578d-0ab0-4292-bede-764c13726af3,buah rukam segar,,113.0,0.8,26.8,0.3,100.0,indo_nutrition,False
c94b1529-2502-463b-854d-3b4ebc7abf8d,buah ruruhi segar,,29.0,2.1,3.6,0.7,100.0,indo_nutrition,False
e87849b3-b371-47f7-9ac5-1da83824336f,buah tuppa segar,,67.0,0.4,15.9,0.2,100.0,indo_nutrition,False
ea7ec7df-1e52-403c-a4e4-90a97eb85451,buaya daging dendeng mentah,,365.0,49.6,30.8,4.8,100.0,indo_nutrition,False
96e94c01-265f-4b5c-8da8-f90f0af97e52,bubble tea 16 oz milk tea,,320.0,2.0,70.0,4.0,100.0,daily_nutrition,False
1f7d2c39-20a7-4ade-bda4-50149a1ce362,bubur,,60.0,1.0,13.0,60.0,100.0,indo_nutrition,True
70d4567b-178f-49ca-824b-475b1500ae5d,bubur ayam,,43.2,2.5,4.4,1.7,100.0,dapur_umami,True
1dd7ade4-8020-4d86-a286-a80f34dd02f8,bubur ayam oatmeal,,707.0,90.0,32.0,23.0,100.0,dapur_umami,True
a2070869-f3e6-4dd8-ae15-394c6f80f529,bubur manado,,36.3,0.0,0.0,0.0,100.0,dapur_umami,True
4694f827-6e87-447d-9f81-e30fccd6aab3,bubur sagu,,167.0,0.2,33.0,4.0,100.0,indo_nutrition,True
4e074906-b078-4419-a60f-c207f65ace8a,bubur sayur,,168.5,4.5,8.8,3.5,100.0,dapur_umami,True
69b21020-dcae-485a-bcbe-7ccb71df4ff6,bubur sop ayam cirebon,,460.0,14.8,58.4,19.6,100.0,dapur_umami,True
b39b297e-f603-402e-90ec-bb7ed6113521,bubur tinotuan manado,,156.0,2.3,15.6,0.2,100.0,indo_nutrition,True
782d979e-eaed-4784-bead-72ca00d271f9,bulgogi masakan,,72.0,11.4,1.4,4.9,100.0,indo_nutrition,False
5d23bf7b-4e3d-4f86-8862-c03a2a82ed11,bulgur 1 tbsp shell,,15.0,0.5,3.4,0.0,100.0,daily_nutrition,False
8f4d7e4d-5da0-4b68-a640-7b1ebc769a87,bulgur 14 cup in tabouli,,76.0,2.7,16.8,0.2,100.0,daily_nutrition,False
cfe0bdc9-5d16-492f-b9f6-6e01e90e96d9,bulung jajan,,212.0,16.9,47.6,0.2,100.0,indo_nutrition,False
e23653d5-a3bb-4fe2-85fe-6afa91b4964c,bulung sangu,,237.0,14.7,56.0,0.2,100.0,indo_nutrition,False
bc6dc972-6fe1-4672-bf01-e8074c6a7b3d,bun hamburger,,140.0,4.0,26.0,2.0,100.0,daily_nutrition,False
816047fa-80a2-486c-b6e7-94d61b22859b,buncis,,35.0,2.4,7.7,0.2,100.0,indo_nutrition,False
cb8135ce-771d-4665-9e82-36b74730d025,buncis asam,,60.0,5.1,8.5,0.5,100.0,indo_nutrition,False
